Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,Hopkinton,FALSE,USA,18-08-2020 16:30,FALSE,Biotechnology,FALSE,14-10-2020,00Q5A00001OVPnvUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,18-08-2020 16:28,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,4,0.00%,1,874,1
FALSE,FALSE,"Blacksburg,",FALSE,USA,18-08-2020 18:01,FALSE,Banking,FALSE,15-04-2021,00Q5A00001OVPvfUAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,07-05-2020 18:36,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,VA,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,4,1
FALSE,FALSE,Tempe,FALSE,USA,18-08-2020 18:49,FALSE,Apparel,FALSE,08-01-2021,00Q5A00001OVQ14UAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,07-05-2020 18:36,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,AZ,Disqualified,Open,FALSE,FALSE,0,0,,0.00%,1,37,1
FALSE,FALSE,Marshall,FALSE,USA,18-08-2020 19:41,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVQ5kUAH,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-08-2020 19:43,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AR,Nurturing,Open,FALSE,FALSE,0,0,10,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,VIETNAM,19-08-2020 02:48,FALSE,Apparel,FALSE,19-08-2020,00Q5A00001OVQT8UAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 02:47,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 04:44,FALSE,Chemicals,FALSE,11-04-2021,00Q5A00001OVQVdUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 04:42,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,TRUE,KOSOVO,19-08-2020 11:39,FALSE,Biotechnology,FALSE,19-08-2020,00Q5A00001OVQoHUAX,Website,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,19-08-2020 11:39,FALSE,FALSE,Explosives;Drugs,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,21,1
FALSE,FALSE,Lexington,FALSE,USA,19-08-2020 14:18,FALSE,N/A,FALSE,N/A,00Q5A00001OVQu5UAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,27-04-2020 16:49,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 14:18,FALSE,Apparel,FALSE,N/A,00Q5A00001OVQuAUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 14:20,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,1,1
FALSE,FALSE,Worcester,FALSE,USA,19-08-2020 14:20,TRUE,Consulting,FALSE,N/A,00Q5A00001OVQuUUAX,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,27-04-2020 16:49,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 14:20,FALSE,Communications,FALSE,N/A,00Q5A00001OVQuZUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 14:22,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 14:22,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVQueUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 14:24,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 14:44,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVQwCUAX,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 14:42,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 14:48,FALSE,Communications,FALSE,N/A,00Q5A00001OVQwzUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 14:46,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 15:32,FALSE,Agriculture,FALSE,11-04-2021,00Q5A00001OVR0rUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 15:31,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,MQL,Open,FALSE,TRUE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 15:43,FALSE,Environmental,FALSE,N/A,00Q5A00001OVR1fUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 15:42,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,New York,FALSE,USA,19-08-2020 15:51,FALSE,Agriculture,FALSE,30-03-2021,00Q5A00001OVR2OUAX,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,30-03-2020 14:34,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NY,Nurturing,Open,FALSE,FALSE,0,0,2,0.00%,1,14,1
FALSE,FALSE,Littleton,FALSE,USA,19-08-2020 16:06,FALSE,Construction,FALSE,N/A,00Q5A00001OVR3lUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 16:09,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Littleton,FALSE,USA,19-08-2020 16:07,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVR3vUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 16:09,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,2,1
FALSE,FALSE,Littleton,FALSE,USA,19-08-2020 16:09,FALSE,N/A,FALSE,N/A,00Q5A00001OVR4FUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 16:11,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,3,1
FALSE,FALSE,Golden,FALSE,USA,19-08-2020 16:17,FALSE,Apparel,FALSE,N/A,00Q5A00001OVR5IUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 16:20,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Golden,FALSE,USA,19-08-2020 16:18,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVR5XUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 16:20,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Brighton,FALSE,USA,19-08-2020 17:07,FALSE,Communications,FALSE,N/A,00Q5A00001OVRBXUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 17:09,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,3,1
FALSE,FALSE,Brighton,FALSE,USA,19-08-2020 17:09,FALSE,Telecommunications,FALSE,N/A,00Q5A00001OVRBcUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 17:11,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,3,1
FALSE,FALSE,West Point,TRUE,USA,19-08-2020 17:13,FALSE,N/A,FALSE,24-08-2020,00Q5A00001OVRBwUAP,Prospecting Journey,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,14-04-2020 13:55,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,46,1
FALSE,FALSE,Boulder,FALSE,USA,19-08-2020 17:18,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVRCBUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 17:20,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,11,0.00%,1,0,1
FALSE,FALSE,Denver,FALSE,USA,19-08-2020 18:09,FALSE,Consulting,FALSE,N/A,00Q5A00001OVRHUUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 18:11,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,TRUE,0,0,9,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 18:21,FALSE,Apparel,FALSE,10-03-2021,00Q5A00001OVRImUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 18:21,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,18,1
FALSE,FALSE,N/A,FALSE,USA,19-08-2020 19:00,FALSE,Biotechnology,FALSE,09-03-2021,00Q5A00001OVRMcUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,19-08-2020 18:57,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,42,1
FALSE,FALSE,Aurora,TRUE,USA,19-08-2020 20:33,FALSE,Banking,FALSE,01-09-2020,00Q5A00001OVRTYUA5,Inside Sales,FALSE,FALSE,0125A000001NaBG,FALSE,FALSE,19-08-2020 20:36,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 20:35,FALSE,Communications,FALSE,N/A,00Q5A00001OVRTnUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 20:38,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 20:38,FALSE,Chemicals,FALSE,N/A,00Q5A00001OVRUCUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 20:40,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,10,0.00%,1,0,1
FALSE,FALSE,Aurora,FALSE,USA,19-08-2020 20:40,FALSE,Banking,FALSE,N/A,00Q5A00001OVRUMUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 20:42,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,3,1
FALSE,FALSE,Denver,FALSE,USA,19-08-2020 20:48,FALSE,Consulting,FALSE,N/A,00Q5A00001OVRV0UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 20:50,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,TRUE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Denver,FALSE,USA,19-08-2020 20:59,FALSE,Chemicals,FALSE,N/A,00Q5A00001OVRW8UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-08-2020 21:01,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,Denver,FALSE,USA,19-08-2020 21:00,FALSE,Apparel,FALSE,N/A,00Q5A00001OVRWSUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,19-08-2020 21:03,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,TAIWAN,20-08-2020 03:06,FALSE,Communications,FALSE,21-08-2020,00Q5A00001OVRm6UAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-08-2020 03:04,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,24,1
FALSE,FALSE,N/A,FALSE,GERMANY,20-08-2020 08:41,FALSE,N/A,FALSE,20-08-2020,00Q5A00001OVRsdUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 08:41,FALSE,FALSE,Other,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 12:44,FALSE,Banking,FALSE,20-08-2020,00Q5A00001OVRwfUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 12:42,FALSE,FALSE,Explosives,0125A000001NaBGQA0,FALSE,NY,MQL,Open,FALSE,TRUE,0,0,1,0.00%,1,43,1
FALSE,FALSE,Basel,TRUE,SWITZERLAND,20-08-2020 13:33,FALSE,Chemicals,FALSE,20-08-2020,00Q5A00001OVRzoUAH,Prospecting Journey,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 14:34,FALSE,Banking,FALSE,N/A,00Q5A00001OVS6lUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 14:33,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 14:42,FALSE,Agriculture,FALSE,10-03-2021,00Q5A00001OVS7oUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 14:40,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,39,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 15:00,TRUE,Banking,FALSE,N/A,00Q5A00001OVSAEUA5,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-08-2020 14:59,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Grand Rapids,FALSE,USA,20-08-2020 15:17,FALSE,Chemicals,FALSE,N/A,00Q5A00001OVSC5UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,20-08-2020 15:20,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MI,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 15:21,FALSE,Banking,FALSE,29-03-2021,00Q5A00001OVSCUUA5,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-08-2020 15:20,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 16:35,FALSE,N/A,FALSE,20-08-2020,00Q5A00001OVSLbUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 16:33,FALSE,FALSE,Other,0125A000001NaBGQA0,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,8,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 16:40,FALSE,Construction,FALSE,14-09-2020,00Q5A00001OVSMZUA5,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 16:39,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,70,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 16:43,FALSE,Chemicals,FALSE,11-04-2021,00Q5A00001OVSMoUAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,20-08-2020 16:41,TRUE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Tarrytown,TRUE,USA,20-08-2020 17:55,FALSE,Banking,FALSE,01-10-2020,00Q5A00001OVSTSUA5,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-08-2020 19:27,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NY,Converted,Open,FALSE,TRUE,1,1,,100.00%,1,19,1
FALSE,FALSE,Washington,FALSE,USA,20-08-2020 18:51,FALSE,Apparel,FALSE,N/A,00Q5A00001OVSZVUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,20-08-2020 18:54,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,9,1
FALSE,FALSE,Washington,FALSE,USA,20-08-2020 18:53,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVSZpUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,20-08-2020 18:56,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,12,0.00%,1,3,1
FALSE,FALSE,Washington,FALSE,USA,20-08-2020 19:07,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVSb7UAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,20-08-2020 19:09,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,Washington,FALSE,USA,20-08-2020 19:10,FALSE,N/A,FALSE,N/A,00Q5A00001OVSbHUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,20-08-2020 19:13,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,12,0.00%,1,2,1
FALSE,FALSE,Washington,FALSE,USA,20-08-2020 19:14,FALSE,Consulting,FALSE,N/A,00Q5A00001OVSbWUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,20-08-2020 19:17,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,DC,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,20-08-2020 22:40,FALSE,Banking,FALSE,21-08-2020,00Q5A00001OVSp4UAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,20-08-2020 22:38,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,NY,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,127,1
FALSE,FALSE,N/A,FALSE,ESTONIA,21-08-2020 05:43,TRUE,Chemicals,FALSE,21-08-2020,00Q5A00001OVT3zUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,21-08-2020 05:42,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,202,1
FALSE,FALSE,Uppsala,FALSE,SWEDEN,21-08-2020 17:06,FALSE,Banking,FALSE,11-04-2021,00Q5A00001OVTVSUA5,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NON-US,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,139,1
FALSE,FALSE,Aj Emmen,FALSE,NETHERLANDS,21-08-2020 17:08,FALSE,N/A,FALSE,24-09-2019,00Q5A00001OVTVXUA5,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,20-06-2019 17:58,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,NON-US,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,133,1
FALSE,FALSE,COLUMBUS,TRUE,USA,21-08-2020 18:17,TRUE,Banking,FALSE,21-08-2020,00Q5A00001OVTaXUAX,Prospecting Journey,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,OH,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,,1
FALSE,FALSE,Concord,TRUE,CANADA,21-08-2020 19:42,FALSE,Construction,FALSE,25-08-2020,00Q5A00001OVTpQUAX,Website,FALSE,FALSE,0125A000001ESVe,FALSE,FALSE,21-08-2020 19:40,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,42,1
FALSE,FALSE,Amherst,FALSE,USA,21-08-2020 21:24,FALSE,Biotechnology,FALSE,21-08-2020,00Q5A00001OVTx0UAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,21-08-2020 21:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Tokyo,FALSE,JAPAN,21-08-2020 23:11,FALSE,Apparel,FALSE,11-04-2021,00Q5A00001OVU2jUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,21-08-2020 23:10,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,TRUE,0,0,1,0.00%,1,41,1
FALSE,FALSE,Glynco,FALSE,USA,25-08-2020 15:49,FALSE,Apparel,FALSE,N/A,00Q5A00001OVXgCUAX,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,25-08-2020 15:52,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,GA,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,25-08-2020 18:18,FALSE,Apparel,FALSE,27-08-2020,00Q5A00001OVXrUUAX,Website,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,25-08-2020 18:17,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,GA,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,77,1
FALSE,FALSE,N/A,FALSE,CANADA,25-08-2020 18:18,FALSE,Consulting,FALSE,29-03-2021,00Q5A00001OVXrVUAX,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,25-08-2020 18:17,TRUE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,SOUTH KOREA,25-08-2020 18:50,FALSE,N/A,FALSE,26-08-2020,00Q5A00001OVXuYUAX,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,24-08-2020 12:54,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,COSTA RICA,25-08-2020 19:08,FALSE,Chemicals,FALSE,11-04-2021,00Q5A00001OVXx3UAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,25-08-2020 19:06,FALSE,FALSE,Other,0125A000001NaBGQA0,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Lublin,FALSE,POLAND,26-08-2020 14:18,FALSE,Agriculture,FALSE,11-04-2021,00Q5A00001OVYdNUAX,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,3,0.00%,1,40,1
FALSE,FALSE,Nanaimo,FALSE,CANADA,26-08-2020 14:21,FALSE,Apparel,FALSE,14-04-2021,00Q5A00001OVYdcUAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,1,1
FALSE,FALSE,Rome,FALSE,ITALY,26-08-2020 14:21,FALSE,Biotechnology,FALSE,11-04-2021,00Q5A00001OVYddUAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,3,0.00%,1,40,1
FALSE,FALSE,Knoxville,FALSE,USA,26-08-2020 14:24,FALSE,N/A,FALSE,29-03-2021,00Q5A00001OVYdwUAH,Prospecting Journey,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,TN,Nurturing,Open,FALSE,FALSE,0,0,3,0.00%,1,1,1
FALSE,FALSE,Frankfurt am Main,FALSE,GERMANY,26-08-2020 14:30,FALSE,Chemicals,FALSE,11-04-2021,00Q5A00001OVYeBUAX,Prospecting Journey,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,MQL,Open,FALSE,FALSE,0,0,1,0.00%,1,48,1
