Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0013100001eoDgWAAU,Nullam LLC,Laboratory,Freeport,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 16:09,FALSE,FALSE,Construction,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDnSAAU,Nullam LLC,Laboratory,The Woodlands,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 16:22,FALSE,FALSE,Construction,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDq2AAE,Nullam LLC,Laboratory,,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 16:27,FALSE,FALSE,Construction,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDrUAAU,Vulputate Eu Corp.,Laboratory,LaPorte,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 16:29,FALSE,FALSE,Consulting,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpDoUAAU,Proin Eget Odio Company,CWAs,Houston,UNITED STATES,TX,FALSE,00531000007MUoEAAW,26-02-2016 00:32,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fpDpIAAU,Proin Eget Odio Company,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,26-02-2016 00:33,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpKktAAE,Proin Eget Odio Company,Metabolomics,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,26-02-2016 20:25,FALSE,FALSE,Agriculture,FALSE,14-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001fpjb7AAA,Proin Eget Odio Company,Laboratory,,USA,MN,FALSE,00531000007MUoEAAW,01-03-2016 16:16,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpjcAAAQ,Proin Eget Odio Company,Laboratory,Hutchinson,USA,MN,FALSE,00531000007MUoEAAW,01-03-2016 16:19,FALSE,FALSE,Agriculture,FALSE,01-03-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpjwoAAA,Felis Nulla Tempor Inc.,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,01-03-2016 16:52,FALSE,FALSE,Agriculture,FALSE,11-12-2020,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001fpk4nAAA,Felis Nulla Tempor Inc.,Biotherapeutics,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,01-03-2016 17:08,FALSE,FALSE,Agriculture,FALSE,07-06-2021,0055A000008zqzaQAA,30-04-2021 20:10,Potential Customer,TRUE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001fpkhzAAA,Felis Nulla Tempor Inc.,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:10,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkiiAAA,Commodo Tincidunt Inc.,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:11,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkm1AAA,Commodo Tincidunt Inc.,Laboratory,Fairfield,USA,OH,FALSE,00531000007MUoEAAW,01-03-2016 18:20,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkn9AAA,Commodo Tincidunt Inc.,Laboratory,Fairfield,USA,OH,FALSE,00531000007MUoEAAW,01-03-2016 18:22,FALSE,FALSE,Agriculture,FALSE,19-09-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkptAAA,Commodo Tincidunt Inc.,Laboratory,The Woodlands,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:29,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkr2AAA,Commodo Tincidunt Inc.,Laboratory,The Woodlands,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:31,FALSE,FALSE,Agriculture,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpkwYAAQ,Commodo Tincidunt Inc.,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,01-03-2016 18:40,FALSE,FALSE,Agriculture,FALSE,12-04-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001fpl1nAAA,Commodo Tincidunt Inc.,Laboratory,San Antonio,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:50,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpl2gAAA,Commodo Tincidunt Inc.,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 18:52,FALSE,FALSE,Agriculture,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplDZAAY,Sapien LLP,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 19:17,FALSE,FALSE,Apparel,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplEXAAY,Sapien LLP,Laboratory,Pasadena,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 19:19,FALSE,FALSE,Apparel,FALSE,N/A,0055A000008iLoOQAU,10-01-2019 19:46,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplPfAAI,Sapien LLP,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 19:42,FALSE,FALSE,Apparel,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplWqAAI,Fermentum Metus Consulting,Laboratory,Countryside,USA,IL,FALSE,00531000007MUoEAAW,01-03-2016 19:56,FALSE,FALSE,Apparel,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpldrAAA,Fermentum Metus Consulting,Laboratory,Tualatin,USA,OR,FALSE,00531000007MUoEAAW,01-03-2016 20:11,FALSE,FALSE,Apparel,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplhyAAA,Fermentum Metus Consulting,Laboratory,Longmont,USA,CO,FALSE,00531000007MUoEAAW,01-03-2016 20:20,FALSE,FALSE,Apparel,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplpiAAA,Vel Arcu Curabitur Limited,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 20:35,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fplr0AAA,Vel Arcu Curabitur Limited,Laboratory,Longmont,USA,CO,FALSE,00531000007MUoEAAW,01-03-2016 20:37,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpm2NAAQ,Vel Arcu Curabitur Limited,Laboratory,Waverly,USA,TN,FALSE,00531000007MUoEAAW,01-03-2016 21:01,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpm6ZAAQ,Vel Arcu Curabitur Limited,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,01-03-2016 21:08,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpm7XAAQ,Vulputate Eu Corp.,Laboratory,Tucson,USA,AZ,FALSE,00531000007MUoEAAW,01-03-2016 21:10,FALSE,FALSE,Consulting,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpmARAAY,Vulputate Eu Corp.,Laboratory,,,,FALSE,00531000007MUoEAAW,01-03-2016 21:16,FALSE,FALSE,Consulting,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpmBZAAY,Vulputate Eu Corp.,Laboratory,Scio,USA,OH,FALSE,00531000007MUoEAAW,01-03-2016 21:18,FALSE,FALSE,Consulting,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpmEnAAI,Vulputate Eu Corp.,Laboratory,Tulsa,USA,OK,FALSE,00531000007MUoEAAW,01-03-2016 21:24,FALSE,FALSE,Consulting,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpmGAAAY,Maecenas Company,Laboratory,Moundsville,USA,WV,FALSE,00531000007MUoEAAW,01-03-2016 21:26,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpspDAAQ,Maecenas Company,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 14:43,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpsq6AAA,Maecenas Company,Laboratory,Bridgeport,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 14:45,FALSE,FALSE,Education,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpsvkAAA,Maecenas Company,Laboratory,Knoxville,USA,TN,FALSE,00531000007MUoEAAW,02-03-2016 14:58,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpswTAAQ,Maecenas Company,Laboratory,Knoxville,USA,TN,FALSE,00531000007MUoEAAW,02-03-2016 14:59,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpt56AAA,Maecenas Company,Laboratory,Kalamazoo,USA,MI,FALSE,00531000007MUoEAAW,02-03-2016 15:19,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpt5aAAA,Maecenas Company,Laboratory,Kalamazoo,USA,MI,FALSE,00531000007MUoEAAW,02-03-2016 15:20,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fptFBAAY,Maecenas Company,Laboratory,Naperville,USA,IL,FALSE,00531000007MUoEAAW,02-03-2016 15:39,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fptGdAAI,Maecenas Company,Laboratory,Naperville,USA,IL,FALSE,00531000007MUoEAAW,02-03-2016 15:40,FALSE,FALSE,Education,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fptQyAAI,Lorem Ipsum Company,Laboratory,Naperville,USA,IL,FALSE,00531000007MUoEAAW,02-03-2016 15:46,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fptk2AAA,Lorem Ipsum Company,Laboratory,Tallmadge,USA,OH,FALSE,00531000007MUoEAAW,02-03-2016 16:02,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fptmIAAQ,Lorem Ipsum Company,Laboratory,Tallmadge,USA,OH,FALSE,00531000007MUoEAAW,02-03-2016 16:04,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpu0XAAQ,Lorem Ipsum Company,Laboratory,Ballinger,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 16:17,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpu1VAAQ,Lorem Ipsum Company,Laboratory,Ballinger,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 16:18,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpuFNAAY,Eu Corp.,Laboratory,Lafayette,USA,LA,FALSE,00531000007MUoEAAW,02-03-2016 16:47,FALSE,FALSE,Biotechnology,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpuHYAAY,Vel Arcu Curabitur Limited,Laboratory,Eunice,USA,LA,FALSE,00531000007MUoEAAW,02-03-2016 16:51,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpuM4AAI,Vel Arcu Curabitur Limited,Laboratory,Geismer,USA,LA,FALSE,00531000007MUoEAAW,02-03-2016 16:59,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpv8pAAA,Vel Arcu Curabitur Limited,Laboratory,La Vernia,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 18:31,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpv9iAAA,Vel Arcu Curabitur Limited,Laboratory,La Vernia,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 18:34,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvCmAAI,Dictum Limited,Laboratory,Pasadena,USA,TX,FALSE,00531000007MUoEAAW,02-03-2016 18:40,FALSE,FALSE,Banking,FALSE,23-03-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvGZAAY,Dictum Limited,Laboratory,San Diego,USA,CA,FALSE,00531000007MUoEAAW,02-03-2016 18:47,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvYTAAY,Dictum Limited,Laboratory,San Diego,USA,CA,FALSE,00531000007MUoEAAW,02-03-2016 19:19,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvb8AAA,Dictum Limited,Laboratory,Tulsa,USA,OK,FALSE,00531000007MUoEAAW,02-03-2016 19:25,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvc6AAA,Dictum Limited,Laboratory,Tulsa,USA,OK,FALSE,00531000007MUoEAAW,02-03-2016 19:26,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvmVAAQ,Dictum Limited,Laboratory,Washington,USA,PA,FALSE,00531000007MUoEAAW,02-03-2016 19:50,FALSE,FALSE,Banking,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpvvrAAA,Eu Corp.,CWAs,Indian Head,UNITED STATES,MD,FALSE,005i0000000fNkyAAE,02-03-2016 20:09,FALSE,FALSE,Biotechnology,FALSE,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fpvw6AAA,Eu Corp.,Laboratory,Washington,USA,PA,FALSE,00531000007MUoEAAW,02-03-2016 20:10,FALSE,FALSE,Biotechnology,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpw9FAAQ,Eu Corp.,Laboratory,Rock Springs,USA,WY,FALSE,00531000007MUoEAAW,02-03-2016 20:36,FALSE,FALSE,Biotechnology,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpwADAAY,Eu Corp.,Laboratory,Rock Springs,USA,WY,FALSE,00531000007MUoEAAW,02-03-2016 20:38,FALSE,FALSE,Biotechnology,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fpxOAAAY,Eu Corp.,All Hazards,Paramus,UNITED STATES,NJ,FALSE,00531000007KAsvAAG,02-03-2016 23:23,FALSE,FALSE,Biotechnology,FALSE,08-04-2021,00531000007KAsvAAG,02-06-2020 16:27,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fpxT5AAI,Eu Corp.,All Hazards,Sayreville,UNITED STATES,NJ,FALSE,00531000007KAsvAAG,02-03-2016 23:37,FALSE,FALSE,Biotechnology,FALSE,17-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fpyoxAAA,Eu Corp.,CWAs,Virginia Beach,UNITED STATES,VA,FALSE,005i0000000fNkyAAE,03-03-2016 03:08,FALSE,FALSE,Biotechnology,FALSE,04-02-2021,00531000007Es7rAAC,20-01-2021 15:43,Non Customer - Distributor,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fpz8iAAA,Lorem Ipsum Company,CWAs,Aberdeen,UNITED STATES,NC,FALSE,005i0000000fNkyAAE,03-03-2016 03:33,FALSE,FALSE,Electronics,FALSE,03-02-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001fq38eAAA,Lorem Ipsum Company,Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,03-03-2016 16:36,FALSE,FALSE,Electronics,FALSE,04-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001fq3DaAAI,Lorem Ipsum Company,Laboratory,Port Neches,USA,TX,FALSE,00531000007MUoEAAW,03-03-2016 16:45,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq3MNAAY,Lorem Ipsum Company,,King of Prussia,USA,PA,FALSE,00531000007MUoEAAW,03-03-2016 17:01,FALSE,FALSE,Electronics,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq3NQAAY,Aliquam Auctor Velit PC,Laboratory,Beaumont,USA,TX,FALSE,00531000007MUoEAAW,03-03-2016 17:03,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq3SBAAY,Aliquam Auctor Velit PC,Laboratory,Houston,USA,TX,FALSE,00531000007MUoEAAW,03-03-2016 17:16,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq43HAAQ,Aliquam Auctor Velit PC,,Napa,USA,CA,FALSE,00531000007MUoEAAW,03-03-2016 18:14,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq440AAA,Aliquam Auctor Velit PC,,Napa,USA,CA,FALSE,00531000007MUoEAAW,03-03-2016 18:15,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq4EAAAY,Aliquam Auctor Velit PC,,Napa,USA,CA,FALSE,00531000007MUoEAAW,03-03-2016 18:37,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fq4EyAAI,Aliquam Auctor Velit PC,,Napa,USA,CA,FALSE,00531000007MUoEAAW,03-03-2016 18:38,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fqC0yAAE,Aliquam Auctor Velit PC,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,USA,TX,FALSE,00531000007MUoEAAW,04-03-2016 14:34,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fqC1mAAE,Sit Corporation,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,USA,TX,FALSE,00531000007MUoEAAW,04-03-2016 14:35,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fqCK1AAM,Sit Corporation,Laboratory,Lafayette,USA,LA,FALSE,00531000007MUoEAAW,04-03-2016 15:26,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001fqCKfAAM,Sit Corporation,,Lafayette,USA,LA,FALSE,00531000007MUoEAAW,04-03-2016 15:27,FALSE,FALSE,Energy,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
