Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
001i000001MYrYFAA1,FALSE,27-05-2016,TRUE,,00531000007KAsvAAG,FALSE,07-03-2016 19:40,2016 2,2,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,07-03-2016,00531000007MUoEAAW,10-12-2020 21:15,06-01-2020 18:18,FALSE,Other,0063100000bhDS6AAM,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,01,700.00 ","$1,01,700.00 ",100,0
0013100001emY1NAAU,FALSE,11-10-2017,TRUE,00331000033Tl6sAAC,00531000007KAsvAAG,FALSE,09-03-2016 23:35,2017 4,4,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,31-05-2018,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000bhVayAAE,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,37,500.00 ","$1,37,500.00 ",100,0
0013100001eo6iZAAQ,FALSE,03-04-2016,TRUE,,00531000007M2hjAAC,FALSE,10-03-2016 14:37,2016 2,2,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhY15AAE,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,0033100002uere2AAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$27,800.00 ","$27,800.00 ",100,0
0013100001enyrYAAQ,FALSE,30-06-2022,TRUE,,00531000007M2hjAAC,FALSE,10-03-2016 14:41,2022 2,2,2022,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,01-06-2017,0055A00000BclF5QAJ,11-04-2021 20:12,17-11-2020 15:52,FALSE,Referral,0063100000bhY2IAAU,FALSE,00531000007KAu8AAG,01s31000003qafeAAA,Biotherapeutics,0033100002tIHBFAA4,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$57,394.00 ",$0.00 ,0,0
0013100001fqvwqAAA,FALSE,30-12-2015,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 14:56,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,10-03-2016,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhY8QAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,0033100002vk02mAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$32,000.00 ","$32,000.00 ",100,0
0013100001fqw6MAAQ,FALSE,30-06-2022,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 15:06,2022 2,2,2022,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,20-07-2018,0055A00000BclF5QAJ,11-04-2021 20:11,10-04-2020 13:57,FALSE,Website,0063100000bhYC8AAM,FALSE,0055A000008iLoOQAU,01s31000003qafeAAA,Metabolomics,0033100002vk07cAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001fqwyfAAA,FALSE,30-12-2015,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 16:39,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,10-03-2016,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhYlNAAU,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,0033100002vk1d4AAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$28,700.00 ","$28,700.00 ",100,0
0013100001ennfGAAQ,FALSE,31-12-2015,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 17:28,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhZ0mAAE,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,0033100002vk29UAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,300.00 ","$28,300.00 ",100,0
0013100001fqyXRAAY,FALSE,31-12-2015,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 19:36,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhZiIAAU,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,0033100002vk3dpAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,200.00 ","$28,200.00 ",100,0
0013100001fqycHAAQ,FALSE,31-12-2019,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 19:45,2019 4,4,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,18-04-2019,0055A00000BclF5QAJ,11-04-2021 20:33,01-10-2019 17:19,FALSE,Referral,0063100000bhZl7AAE,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,0033100002vk3iQAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,TRUE,29-06-2021 20:34,N/A,FALSE,FALSE,"$72,600.00 ",$0.00 ,0,0
0013100001fqyfkAAA,FALSE,31-12-2015,TRUE,00331000039EdKmAAK,00531000007M2hjAAC,TRUE,10-03-2016 19:52,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Education,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhZnSAAU,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,00331000039EdKmAAK,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$1,600.00 ","$1,600.00 ",100,0
0013100001fqylOAAQ,FALSE,29-12-2017,TRUE,,00531000007KAu8AAG,TRUE,10-03-2016 20:04,2017 4,4,2017,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-04-2019,0055A00000BclF5QAJ,11-04-2021 20:06,11-06-2019 18:48,FALSE,Field Sales,0063100000bhZrTAAU,FALSE,0055A000009sZg0QAE,N/A,Biotherapeutics,0033100002vk3xBAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001fqymHAAQ,FALSE,23-04-2019,TRUE,,00531000007KAu8AAG,TRUE,10-03-2016 20:06,2019 2,2,2019,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-04-2019,0055A00000BclF5QAJ,11-04-2021 20:06,23-04-2019 12:33,FALSE,Field Sales,0063100000bhZsCAAU,FALSE,0055A000009sZg0QAE,N/A,Biotherapeutics,0033100002vk3yJAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001fqyo3AAA,FALSE,28-06-2019,TRUE,,00531000007KAu8AAG,TRUE,10-03-2016 20:09,2019 2,2,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,13-05-2019,0055A00000BclF5QAJ,11-04-2021 20:06,21-06-2019 12:22,FALSE,Field Sales,0063100000bhZtPAAU,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,0033100002vk40ZAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$29,500.00 ",$0.00 ,0,0
0013100001fqypQAAQ,FALSE,31-12-2015,TRUE,,00531000007M2hjAAC,TRUE,10-03-2016 20:13,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Trade Show,0063100000bhZuYAAU,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,0033100002vk42VAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100,0
0013100001puTb4AAE,FALSE,03-03-2016,TRUE,,00531000007M2hjAAC,FALSE,10-03-2016 20:41,2016 1,1,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:11,10-03-2018 15:07,FALSE,Website,0063100000bha3VAAQ,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,0033100002vk4J2AAI,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$32,000.00 ","$32,000.00 ",100,0
0013100001fr6f6AAA,FALSE,17-12-2021,FALSE,,00531000007M2hjAAC,TRUE,11-03-2016 18:41,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,19-02-2021,0055A00000BclF5QAJ,01-06-2021 19:07,29-06-2018 09:31,FALSE,Referral,0063100000bhfhLAAQ,FALSE,0055A00000Bnt5hQAB,01s31000003qafeAAA,Biotherapeutics,0033100002vsd5EAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$50,650.00 ","$2,532.50 ",5,0
0013100001fr6iKAAQ,FALSE,21-02-2018,TRUE,,00531000007M2hjAAC,TRUE,11-03-2016 18:48,2018 1,1,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 18:05,FALSE,Referral,0063100000bhfjCAAQ,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Metabolomics,0033100002vsd7FAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001fr79BAAQ,FALSE,28-03-2017,TRUE,,00531000007M2hjAAC,TRUE,11-03-2016 19:49,2017 1,1,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,23-06-2017,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Referral,0063100000bhg3KAAQ,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,0033100002vsddLAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$52,306.00 ","$52,306.00 ",100,0
0013100001fpjwoAAA,FALSE,28-09-2018,TRUE,,00531000007KAu8AAG,TRUE,14-03-2016 12:45,2018 3,3,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 19:06,FALSE,Sales Seminar,0063100000bhoZuAAI,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,0033100002vsvgkAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$57,394.00 ",$0.00 ,0,0
0015A00001taY3xQAE,FALSE,28-12-2018,TRUE,0035A00003CcZ5nQAF,00531000007KAu8AAG,TRUE,14-03-2016 12:48,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 20:16,FALSE,Referral,0063100000bhoapAAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,0035A00003CcZ5nQAF,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001qvZsSAAU,FALSE,31-12-2018,TRUE,,00531000007KAu8AAG,TRUE,14-03-2016 12:48,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,22-08-2017,0055A00000BclF5QAJ,10-04-2021 23:01,15-03-2018 17:46,FALSE,Referral,0063100000bhob4AAA,FALSE,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,0033100002vsvi7AAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001frMxsAAE,FALSE,31-03-2016,TRUE,,00531000007KgPgAAK,TRUE,14-03-2016 15:53,2016 1,1,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Other,0063100000bhpm7AAA,FALSE,00531000007KgPgAAK,N/A,CWAs,0033100002vsxqzAAA,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001frMxsAAE,FALSE,31-12-2020,FALSE,,00531000007KgPgAAK,FALSE,14-03-2016 15:55,2020 4,4,2020,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,00531000007MUoEAAW,27-05-2020 13:19,06-01-2020 18:18,FALSE,Advertisement,0063100000bhpn5AAA,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,CWAs;Explosives,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,636.00 ","$6,563.60 ",10,0
0013100001fpsq6AAA,FALSE,30-09-2017,FALSE,,00531000007MUoEAAW,FALSE,14-03-2016 16:46,2017 3,3,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Transportation,FALSE,FALSE,08-06-2016,0055A00000BclF5QAJ,11-04-2021 21:42,08-06-2016 12:41,FALSE,Other,0063100000bhqA8AAI,FALSE,00531000006uPsjAAE,01s31000003qagwAAA,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30,0
0013100001frU9MAAU,FALSE,28-12-2018,TRUE,,00531000007KAu8AAG,TRUE,15-03-2016 10:56,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 19:14,FALSE,Sales Seminar,0063100000bhxkeAAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,0033100002vtBysAAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001frUCVAA2,FALSE,30-09-2021,FALSE,,00531000007KAu8AAG,FALSE,15-03-2016 11:10,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,TRUE,TRUE,Transportation,FALSE,FALSE,19-05-2021,0055A000008zqzaQAA,25-06-2021 16:05,04-05-2020 12:29,FALSE,Field Sales,0063100000bhxmaAAA,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,0033100002vtC21AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$71,650.00 ","$21,495.00 ",30,0
0013100001frZqgAAE,FALSE,13-04-2016,TRUE,,00531000007M2hjAAC,FALSE,16-03-2016 00:10,2016 2,2,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Referral,0063100000bi1IPAAY,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,0033100002vtJUHAA2,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100,0
0013100001frnRWAAY,FALSE,31-03-2017,TRUE,,00531000007KAsvAAG,FALSE,17-03-2016 14:16,2017 1,1,2017,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000biDuuAAE,FALSE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$56,500.00 ",$0.00 ,0,0
0013100001frv0jAAA,FALSE,30-09-2016,TRUE,,00531000007KgPgAAK,FALSE,18-03-2016 10:41,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Advertisement,0063100000biKX6AAM,FALSE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,625.00 ",$0.00 ,0,0
001i000000AmGYwAAN,FALSE,30-09-2016,TRUE,,005i0000000fNkyAAE,FALSE,18-03-2016 14:04,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,00531000007MUoEAAW,08-12-2020 21:02,06-01-2020 18:18,TRUE,Other,0063100000biL1vAAE,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$22,30,345.00 ",$0.00 ,0,0
001i000001PAXH0AAP,FALSE,30-06-2016,TRUE,,00531000007KgPgAAK,FALSE,18-03-2016 14:42,2016 2,2,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Trade Show,0063100000biLJQAA2,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,625.00 ",$0.00 ,0,0
0013100001k9FSCAA2,FALSE,31-12-2018,TRUE,,00531000007KAu8AAG,FALSE,18-03-2016 18:12,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,23-04-2019,0055A00000BclF5QAJ,11-04-2021 20:06,11-06-2019 19:18,FALSE,Field Sales,0063100000biMhnAAE,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,0033100002vuoY6AAI,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$56,177.14 ",$0.00 ,0,0
0013100001fs0lgAAA,FALSE,31-03-2016,TRUE,,00531000007KgPgAAK,TRUE,19-03-2016 01:37,2016 1,1,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Agriculture,FALSE,FALSE,,0055A000009s6n0QAA,17-09-2020 14:48,06-01-2020 18:18,FALSE,Website,0063100000biORrAAM,FALSE,00531000007KgPgAAK,N/A,N/A,0033100002vuryjAAA,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001fs0lgAAA,FALSE,30-06-2016,TRUE,,00531000007KgPgAAK,FALSE,19-03-2016 01:38,2016 2,2,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000biORwAAM,FALSE,00531000007KgPgAAK,01si00000040RFIAA2,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,66,380.75 ",$0.00 ,0,0
0013100001elrhEAAQ,FALSE,30-12-2020,TRUE,0035A00003Jhh6AQAR,00531000007KAu8AAG,FALSE,21-03-2016 12:54,2020 4,4,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,29-05-2020,0055A00000BclF5QAJ,10-04-2021 23:01,29-05-2020 16:21,FALSE,Referral,0063100000biXiAAAU,FALSE,0055A00000Bb2djQAB,01s31000003qafeAAA,Biotherapeutics,0033100002vv7lsAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,TRUE,29-06-2021 20:34,0055A00000BctMnQAJ,FALSE,FALSE,"$58,369.00 ",$0.00 ,0,0
0013100001fsGr5AAE,FALSE,28-12-2018,TRUE,,00531000007KAu8AAG,FALSE,22-03-2016 00:33,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Construction,FALSE,FALSE,29-07-2016,0055A00000BclF5QAJ,11-04-2021 20:11,05-04-2019 12:07,FALSE,Website,0063100000bibLhAAI,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,0033100002vvA7cAAE,N/A,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,FALSE,"$54,805.00 ",$0.00 ,0,0
0013100001fscRSAAY,FALSE,31-12-2020,FALSE,,00531000007KgPgAAK,TRUE,24-03-2016 01:28,2020 4,4,2020,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Consulting,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 21:42,06-01-2020 18:18,FALSE,Trade Show,0063100000bio1FAAQ,FALSE,00531000007KgPgAAK,N/A,Drugs,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,10,0
0013100001fscRSAAY,FALSE,20-05-2020,TRUE,,00531000007KgPgAAK,FALSE,24-03-2016 01:31,2020 2,2,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,,00531000007MUoEAAW,20-05-2020 14:38,20-05-2020 14:38,FALSE,Trade Show,0063100000bio1jAAA,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,500.00 ",$0.00 ,0,0
001i000001PAXH0AAP,FALSE,30-06-2016,TRUE,,00531000007KgPgAAK,FALSE,24-03-2016 01:51,2016 2,2,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Trade Show,0063100000bio3fAAA,FALSE,0055A000009sa63QAA,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,625.00 ",$0.00 ,0,0
0013100001fscbNAAQ,FALSE,30-06-2016,TRUE,,00531000007KgPgAAK,FALSE,24-03-2016 02:10,2016 2,2,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Trade Show,0063100000bio5qAAA,FALSE,0055A000009sa63QAA,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,625.00 ",$0.00 ,0,0
0013100001fscftAAA,FALSE,26-05-2020,TRUE,,00531000007KgPgAAK,FALSE,24-03-2016 02:31,2020 2,2,2020,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,,00531000007MUoEAAW,26-05-2020 16:07,26-05-2020 16:07,FALSE,Trade Show,0063100000bio8GAAQ,FALSE,00531000007KgPgAAK,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,500.00 ",$0.00 ,0,0
0013100001fshyPAAQ,FALSE,27-04-2018,TRUE,0035A00003FYewJQAT,00531000007KAsvAAG,FALSE,24-03-2016 17:38,2018 2,2,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,24-04-2018,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000bir5WAAQ,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,Explosives,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$64,350.00 ","$64,350.00 ",100,0
